Id	ctrl_1	ctrl_2	ctrl_3	cold_1	cold_2	cold_3	hot_1	hot_2	hot_3	norm.ctrl_1	norm.ctrl_2	norm.ctrl_3	norm.cold_1	norm.cold_2	norm.cold_3	norm.hot_1	norm.hot_2	norm.hot_3	baseMean	ctrl	cold	hot	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
HP4	34	141	39	66	46	153	131	17	34	50	76	51	66	52	66	72	34	51	57.75	59	61	52	0.874	-0.195	-0.486	0.627229852439773	0.983033687740773	0.0502	0.1919	0.0975	0.0975	TRUE	0.2215
HP5	195	666	218	337	322	722	633	136	144	285	358	288	339	367	313	350	274	217	309.94	310	340	280	0.832	-0.266	-1.092	0.274977674260167	0.983033687740773	0.0238	0.0745	0.0391	0.0391	TRUE	0.2402
HP6	3	10	8	8	3	23	9	0	3	4	5	11	8	3	10	5	0	5	5.69	7	7	3	0.478	-1.065	-0.975	0.329323327389597	NA	0.1132	1.5116	0.6217	0.6217	TRUE	0.3584
Hph	265	825	258	464	390	972	731	198	208	387	443	341	467	445	421	404	399	313	402.08	390	444	372	0.839	-0.253	-1.256	0.208949169685322	0.983033687740773	0.0103	0.0683	0.0264	0.0264	TRUE	0.1409
hpo	88	426	149	237	215	578	432	99	127	129	229	197	238	245	250	239	199	191	213	185	244	210	0.861	-0.215	-0.814	0.415558254589399	0.983033687740773	0.0261	0.0867	0.0455	0.0455	TRUE	0.4453
hppy	1233	4065	1045	2202	1765	4280	3237	809	773	1801	2184	1379	2215	2013	1853	1789	1629	1163	1780.63	1788	2027	1527	0.754	-0.407	-1.696	0.0898506136129819	0.983033687740773	0.0339	0.0523	0.0409	0.0409	TRUE	0.1498
Hpr1	89	245	119	110	107	281	255	84	56	130	132	157	111	122	122	141	169	84	129.7	140	118	131	1.11	0.15	0.496	0.619824361844614	0.983033687740773	0.0286	0.1118	0.0576	0.0576	TRUE	0.3051
HPS1	87	293	84	139	131	391	302	130	89	127	157	111	140	149	169	167	262	134	157.38	132	153	188	1.215	0.281	0.906	0.364998920961683	0.983033687740773	0.044	0.1005	0.0631	0.0631	TRUE	0.3968
HPS4	521	1701	501	1098	952	2182	1453	587	372	761	914	661	1104	1086	944	803	1182	559	890.61	779	1045	848	0.811	-0.303	-1.082	0.279473345882276	0.983033687740773	0.0552	0.057	0.0553	0.0553	TRUE	0.2484
Hr38	761	2687	607	1314	727	2065	6577	202	398	1112	1444	801	1322	829	894	3635	407	599	1226.8	1119	1015	1547	1.525	0.609	0.726	0.467923614535803	0.983033687740773	0.5063	0.0544	0.2733	0.5063	TRUE	3.4994
Hr39	348	887	302	455	462	953	841	249	241	508	477	399	458	527	413	465	501	362	456.59	461	466	443	0.953	-0.07	-0.328	0.74322926604445	0.985317166982288	0.0161	0.0659	0.0306	0.0306	TRUE	0.1852
Hr4	170	469	291	235	297	997	353	96	214	248	252	384	236	339	432	195	193	322	289.03	295	336	237	0.703	-0.508	-1.527	0.126801020022635	0.983033687740773	0.0781	0.0764	0.0757	0.0757	TRUE	0.1503
Hr46	1009	1606	862	904	627	1381	1416	448	672	1474	863	1138	909	715	598	783	902	1011	932.45	1158	741	899	1.213	0.279	1.072	0.283605466497796	0.983033687740773	0.042	0.0565	0.0473	0.0473	TRUE	0.1048
Hr51	79	64	62	51	47	194	98	43	51	115	34	82	51	54	84	54	87	77	70.88	77	63	73	1.133	0.18	0.371	0.71065972749511	0.983033687740773	0.148	0.1652	0.154	0.154	TRUE	0.1828
Hr78	106	351	145	144	141	348	299	85	103	155	189	191	145	161	151	165	171	155	164.71	178	152	164	1.077	0.107	0.493	0.622198566358008	0.983033687740773	0	0.0982	0.0274	0.0274	TRUE	0.0833
Hr83	20	18	18	7	8	37	18	0	29	29	10	24	7	9	16	10	0	44	16.49	21	11	18	1.646	0.719	0.698	0.485456031005769	NA	0.7976	0.553	0.6884	0.6884	TRUE	0.6603
Hr96	114	418	138	237	200	522	433	164	109	167	225	182	238	228	226	239	330	164	222.13	191	231	244	1.055	0.077	0.269	0.788032134324696	0.987847504973179	0.0404	0.0851	0.0551	0.0551	TRUE	0.122
Hrb27C	6145	13085	5403	7415	5788	11656	11282	3189	4393	8976	7032	7131	7459	6600	5045	6235	6423	6607	6834.09	7713	6368	6422	1.009	0.012	0.062	0.950185621449582	0.999188842888662	0.0191	0.0488	0.0277	0.0277	TRUE	0.27
Hrb87F	357	964	347	299	335	809	1152	386	407	521	518	458	301	382	350	637	777	612	506.28	499	344	675	1.957	0.969	5.067	4.04869217586688e-07	0.000901643747565554	0.009	0.0641	0.0241	0.0241	TRUE	0.1279
Hrb98DE	1098	3168	987	1660	1590	3451	2791	1094	746	1604	1702	1303	1670	1813	1494	1542	2203	1122	1605.91	1536	1659	1622	0.977	-0.033	-0.127	0.89922861657684	0.997301857129792	0.0456	0.0528	0.048	0.048	TRUE	0.226
Hrd3	109	372	171	202	194	509	408	127	123	159	200	226	203	221	220	225	256	185	210.64	195	215	222	1.031	0.044	0.187	0.851755300054763	0.995213460476217	0.0099	0.0872	0.0345	0.0345	TRUE	0.164
hrg	811	2847	709	1524	1414	3405	2521	603	584	1185	1530	936	1533	1612	1474	1393	1214	878	1306.16	1217	1540	1162	0.756	-0.404	-1.641	0.100721268096268	0.983033687740773	0.0364	0.054	0.0429	0.0429	TRUE	0.2267
Hrs	132	630	181	304	305	749	658	176	158	193	339	239	306	348	324	364	354	238	300.42	257	326	319	0.979	-0.03	-0.109	0.913447697870685	0.998063896129206	0.042	0.0753	0.053	0.053	TRUE	0.5556
Hs2st	75	227	91	113	65	245	207	29	73	110	122	120	114	74	106	114	58	110	103.12	117	98	94	0.974	-0.038	-0.113	0.910274144004797	0.998063896129206	0.0383	0.1284	0.0708	0.0708	TRUE	0.5294
Hs3st-A	1728	4495	1244	2335	1855	4336	4442	1228	1099	2524	2416	1642	2349	2115	1877	2455	2473	1653	2167.01	2194	2114	2194	1.038	0.054	0.223	0.823844687769238	0.990357899227454	0.0377	0.0514	0.0422	0.0422	TRUE	0.3884
Hs3st-B	143	428	121	246	180	537	399	168	101	209	230	160	247	205	232	220	338	152	221.61	200	228	237	1.031	0.045	0.14	0.888307825612777	0.995384607109552	0.0582	0.0852	0.0677	0.0677	TRUE	0.2206
Hs6st	423	1094	379	663	530	1135	1116	357	303	618	588	500	667	604	491	617	719	456	584.44	569	587	597	1.017	0.024	0.103	0.917708884207284	0.99832909470805	0.0265	0.0619	0.0374	0.0374	TRUE	0.2172
Hsc20	28	59	23	30	28	61	47	23	18	41	32	30	30	32	26	26	46	27	32.32	34	29	33	1.098	0.135	0.304	0.761101840765236	0.987044623375382	0.0143	0.3054	0.1076	0.1076	TRUE	0.3568
Hsc70-1	37	60	69	22	17	116	85	17	63	54	32	91	22	19	50	47	34	95	49.45	59	30	59	1.885	0.915	1.53	0.126097526596715	0.983033687740773	0.2423	0.2161	0.2328	0.2328	TRUE	0.2687
Hsc70-2	24	33	48	13	11	58	40	0	39	35	18	63	13	13	25	22	0	59	27.51	39	17	27	1.586	0.666	0.698	0.4852320928521	NA	0.8509	0.3504	0.606	0.606	TRUE	0.2498
Hsc70-3	983	3981	1008	1520	1490	3259	3076	1429	1130	1436	2139	1330	1529	1699	1411	1700	2878	1699	1757.95	1635	1546	2092	1.352	0.435	1.568	0.116797478141325	0.983033687740773	0.0614	0.0523	0.0549	0.0549	TRUE	0.8573
Hsc70-4	1479	8178	1388	3520	3448	8114	6303	1872	1389	2160	4395	1832	3541	3932	3512	3483	3770	2089	3190.45	2796	3662	3114	0.851	-0.234	-0.682	0.495221783250978	0.983033687740773	0.1062	0.0502	0.0842	0.0842	TRUE	2.0371
Hsc70-5	477	1972	474	876	805	1821	1734	495	366	697	1060	626	881	918	788	958	997	550	830.56	794	862	835	0.969	-0.045	-0.156	0.875879718407335	0.995384607109552	0.0604	0.0576	0.0594	0.0594	TRUE	0.6938
Hsc70Cb	496	1858	439	756	648	1470	1368	361	426	724	998	579	760	739	636	756	727	641	729.08	767	712	708	0.996	-0.006	-0.026	0.979422051323033	0.999188842888662	0.0295	0.059	0.0385	0.0385	TRUE	0.2868
Hsepi	117	295	143	187	155	423	306	82	102	171	159	189	188	177	183	169	165	153	172.64	173	183	162	0.892	-0.165	-0.794	0.427017912202978	0.983033687740773	0	0.0959	0.025	0.025	TRUE	0.0455
Hsf	277	965	264	531	372	890	743	199	197	405	519	348	534	424	385	411	401	296	413.65	424	448	369	0.827	-0.275	-1.094	0.2737470231616	0.983033687740773	0.03	0.0677	0.0427	0.0427	TRUE	0.3099
Hsl	130	481	144	275	258	643	447	140	157	190	258	190	277	294	278	247	282	236	250.3	213	283	255	0.899	-0.154	-0.706	0.479965166631899	0.983033687740773	0.0103	0.0809	0.0301	0.0301	TRUE	0.2872
Hsp22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Hsp23	40	462	48	102	56	177	117	48	32	58	248	63	103	64	77	65	97	48	91.4	123	81	70	0.857	-0.222	-0.39	0.696878222644351	0.983033687740773	0.2717	0.1388	0.2196	0.2196	TRUE	4.2635
Hsp26	56	1068	25	98	44	129	90	30	49	82	574	33	99	50	56	50	60	74	119.68	230	68	61	0.897	-0.156	-0.202	0.839908387884356	0.993348900593978	0.6426	0.1172	0.4138	0.4138	TRUE	1.6837
Hsp27	36	311	23	39	23	87	56	16	28	53	167	30	39	26	38	31	32	42	50.94	83	34	35	1.015	0.021	0.035	0.972219184248037	0.999188842888662	0.2618	0.2112	0.2432	0.2432	TRUE	0.6737
Hsp60	673	4138	674	1811	1718	4742	3817	965	561	983	2224	890	1822	1959	2053	2109	1944	844	1647.35	1366	1945	1632	0.84	-0.252	-0.629	0.529195190091209	0.983033687740773	0.16	0.0527	0.1151	0.1151	TRUE	2.4486
Hsp60B	40	41	49	15	33	107	45	11	48	58	22	65	15	38	46	25	22	72	40.38	48	33	40	1.19	0.251	0.379	0.704759612264344	0.983033687740773	0.307	0.254	0.2873	0.2873	TRUE	1.5364
Hsp60C	36	49	53	14	27	92	43	0	45	53	26	70	14	31	40	24	0	68	36.11	50	28	31	1.08	0.111	0.121	0.903703011640792	0.998063896129206	0.8775	0.2783	0.5704	0.5704	TRUE	0.3973
Hsp60D	25	28	40	8	14	59	38	0	25	37	15	53	8	16	26	21	0	38	23.61	35	17	20	1.187	0.248	0.265	0.791045451714217	NA	0.7329	0.4005	0.5714	0.5714	TRUE	0.2112
Hsp67Ba	154	693	128	219	227	585	424	186	111	225	372	169	220	259	253	234	375	167	252.72	255	244	259	1.055	0.077	0.208	0.835480335095214	0.992191553187119	0.1038	0.0806	0.095	0.095	TRUE	0.3712
Hsp67Bb	7	2	3	0	0	3	3	0	5	10	1	4	0	0	1	2	0	8	2.86	5	0	3	5.599	2.485	1.253	0.210178397870576	NA	1.129	2.9616	1.8951	1.8951	TRUE	0.3052
Hsp67Bc	81	255	70	104	100	193	160	70	64	118	137	92	105	114	84	88	141	96	108.4	116	101	108	1.069	0.096	0.303	0.761666934775922	0.987044623375382	0.0327	0.1245	0.0619	0.0619	TRUE	0.3023
Hsp68	135	1391	97	91	46	137	213	55	83	197	747	128	92	52	59	118	111	125	181.03	357	68	118	1.74	0.799	1.421	0.155357143440689	0.983033687740773	0.3037	0.0936	0.216	0.216	TRUE	1.0117
Hsp70Aa	0	35	0	0	1	5	1	0	6	0	19	0	0	1	2	1	0	9	3.52	6	1	3	2.757	1.463	0.623	0.53330546877656	NA	4.4849	2.4141	3.3998	3.3998	TRUE	7.8916
Hsp70Ab	65	899	19	68	18	66	46	0	24	95	483	25	68	21	29	25	0	36	86.9	201	39	20	0.528	-0.92	-0.671	0.502300247915401	0.983033687740773	1.3133	0.1435	0.687	1.3133	TRUE	0.3755
Hsp70Ba	11	35	9	4	2	10	0	1	3	16	19	12	4	2	4	0	2	5	7.1	16	3	2	0.506	-0.984	-0.806	0.420233577659349	NA	0.0509	1.2209	0.6326	0.6326	TRUE	1.119
Hsp70Bb	56	102	10	6	2	8	6	0	8	82	55	13	6	2	3	3	0	12	19.66	50	4	5	1.309	0.388	0.38	0.703622603938083	NA	0.5693	0.4714	0.523	0.523	TRUE	0.0989
Hsp70Bbb	0	19	1	0	2	0	2	0	2	0	10	1	0	2	0	1	0	3	1.99	4	1	1	2.005	1.004	0.402	0.687546969155884	NA	2.6522	4.2315	3.423	3.423	TRUE	1.2615
Hsp70Bc	14	117	4	6	1	6	3	0	3	20	63	5	6	1	3	2	0	5	11.62	29	3	2	0.645	-0.632	-0.498	0.618304695298095	NA	0.7244	0.7649	0.7408	0.7408	TRUE	0.0933
Hsp83	1426	10757	1150	2044	1649	3499	3517	898	978	2083	5781	1518	2056	1880	1515	1944	1809	1471	2228.36	3127	1817	1741	0.958	-0.061	-0.147	0.883099776025948	0.995384607109552	0.1962	0.0513	0.1243	0.1243	TRUE	1.3756
HSPC300	40	92	39	59	47	120	97	4	31	58	49	51	59	54	52	54	8	47	48.06	53	55	36	0.68	-0.555	-1.039	0.298833517745953	0.983033687740773	0.1459	0.221	0.1806	0.1806	TRUE	1.3926
Hsromega	50376	97320	49556	89528	59824	100573	71632	12272	32064	73582	52297	65407	90054	68220	43533	39585	24716	48221	56179.57	63762	67269	37507	0.558	-0.843	-2.651	0.00802201845356649	0.711211215059096	0.0828	0.0477	0.0728	0.0728	TRUE	0.101
hth	3184	6378	2751	3912	3122	6181	5247	1278	2159	4651	3427	3631	3935	3560	2675	2900	2574	3247	3400.01	3903	3390	2907	0.858	-0.221	-1.025	0.305327952285404	0.983033687740773	0.0256	0.0501	0.0332	0.0332	TRUE	0.2782
htl	138	520	216	271	231	612	461	122	161	202	279	285	273	263	265	255	246	242	256.62	255	267	248	0.929	-0.107	-0.507	0.612005780268294	0.983033687740773	0.0063	0.0801	0.0278	0.0278	TRUE	0.2294
HtrA2	66	127	71	58	54	162	108	22	59	96	68	94	58	62	70	60	44	89	71.24	86	63	64	1.014	0.019	0.054	0.95700004286723	0.999188842888662	0.0306	0.1646	0.0766	0.0766	TRUE	0.3186
hts	1699	4653	1565	2846	2394	5175	4390	1292	1311	2482	2500	2066	2863	2730	2240	2426	2602	1972	2431.12	2349	2611	2333	0.894	-0.162	-0.858	0.390803622830997	0.983033687740773	0.0142	0.051	0.0251	0.0251	TRUE	0.1468
htt	626	2264	690	1218	1145	2902	2055	617	573	914	1217	911	1225	1306	1256	1136	1243	862	1118.75	1014	1262	1080	0.855	-0.225	-1.083	0.278891777417819	0.983033687740773	0.02	0.055	0.0302	0.0302	TRUE	0.2501
hubl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Hug	302	593	223	662	707	1439	851	107	193	441	319	294	666	806	623	470	216	290	458.35	351	698	325	0.47	-1.089	-3.485	0.000491225081976602	0.115153500795989	0.0688	0.0658	0.0677	0.0677	TRUE	0.9353
hui	11	34	20	19	26	44	23	0	35	16	18	26	19	30	19	13	0	53	21.54	20	23	22	0.968	-0.046	-0.05	0.960095623392931	NA	0.6951	0.4344	0.5688	0.5688	TRUE	0.6641
Hus1-like	28	52	45	44	20	68	48	11	35	41	28	59	44	23	29	27	22	53	36.23	43	32	34	1.047	0.067	0.125	0.900554855590549	0.997530795026189	0.1187	0.2776	0.1739	0.1739	TRUE	0.2704
hyd	1016	3602	1001	1927	1565	3686	3283	942	802	1484	1936	1321	1938	1785	1595	1814	1897	1206	1664.1	1580	1773	1639	0.925	-0.112	-0.471	0.63756751157624	0.983033687740773	0.0348	0.0526	0.0404	0.0404	TRUE	0.4248
Hydr1	177	624	231	336	275	771	647	131	189	259	335	305	338	314	334	358	264	284	309.96	300	329	302	0.926	-0.111	-0.52	0.602782039381127	0.983033687740773	0.0117	0.0745	0.0292	0.0292	TRUE	0.2151
Hydr2	312	889	517	517	556	1248	771	209	268	456	478	682	520	634	540	426	421	403	506.68	539	565	417	0.739	-0.437	-2.007	0.044779433781386	0.983033687740773	0.0191	0.064	0.0318	0.0318	TRUE	0.4144
hydra	18	14	32	7	2	29	15	1	23	26	8	42	7	2	13	8	2	35	15.87	25	7	15	1.992	0.994	0.957	0.338399354988739	NA	0.7405	0.5727	0.6767	0.6767	TRUE	0.1996
hyx	167	465	182	219	209	527	473	115	149	244	250	240	220	238	228	261	232	224	237.54	245	229	239	1.051	0.072	0.381	0.702844711467636	0.983033687740773	0	0.0827	0.0208	0.0208	TRUE	0.0585
I-2	140	405	167	256	254	494	406	127	130	204	218	220	258	290	214	224	256	196	231.02	214	254	225	0.889	-0.169	-0.764	0.444778075296613	0.983033687740773	0.0102	0.0837	0.0308	0.0308	TRUE	0.156
I-3	12	31	12	17	5	40	26	16	13	18	17	16	17	6	17	14	32	20	17.36	17	13	22	1.568	0.649	1.008	0.313274518722057	NA	0.0873	0.5274	0.2374	0.2374	TRUE	0.3544
I-t	6	5	22	3	7	29	22	8	19	9	3	29	3	8	13	12	16	29	13.43	14	8	19	2.342	1.228	1.289	0.197327794123383	NA	0.5153	0.668	0.566	0.566	TRUE	0.7745
IA-2	52311	139909	40959	73567	65356	142437	108171	38406	30992	76408	75184	54060	73999	74528	61654	59777	77352	46609	66619.07	68551	70060	61246	0.874	-0.194	-0.819	0.412572835951182	0.983033687740773	0.029	0.0477	0.0404	0.0404	TRUE	0.2168
iab-4	54	62	106	32	28	122	85	0	103	79	33	140	32	32	53	47	0	155	63.43	84	39	67	1.724	0.786	0.811	0.417607306398023	0.983033687740773	1.1938	0.179	0.6566	0.6566	TRUE	0.3721
iab-8	65	64	103	28	29	145	71	6	108	95	34	136	28	33	63	39	12	162	67	88	41	71	1.713	0.777	0.993	0.320850714174079	0.983033687740773	0.6033	0.172	0.4214	0.4214	TRUE	0.5267
iav	52	66	80	31	26	144	100	0	85	76	35	106	31	30	62	55	0	128	58.14	72	41	61	1.485	0.571	0.613	0.539845441350914	0.983033687740773	1.0737	0.1909	0.6035	0.6035	TRUE	0.1584
Ibf1	28	47	30	28	22	64	65	20	38	41	25	40	28	25	28	36	40	57	35.56	35	27	44	1.629	0.704	1.626	0.104002295396008	0.983033687740773	0	0.2819	0.105	0.105	TRUE	0.4228
Ibf2	16	46	20	23	8	60	55	5	26	23	25	26	23	9	26	30	10	39	23.59	25	19	26	1.37	0.454	0.723	0.469750757920246	NA	0.1368	0.4009	0.2386	0.2386	TRUE	0.2678
Ice1	74	213	117	114	74	347	227	12	103	108	114	154	115	84	150	125	24	155	114.53	125	116	101	0.878	-0.188	-0.354	0.723391053096421	0.983033687740773	0.2499	0.1204	0.1938	0.1938	TRUE	0.8935
Ice2	53	146	73	70	68	191	175	11	51	77	78	96	70	78	83	97	22	77	75.38	84	77	65	0.868	-0.204	-0.442	0.658515650904772	0.983033687740773	0.1233	0.1581	0.1377	0.1377	TRUE	0.6142
icln	24	48	35	26	25	78	39	19	15	35	26	46	26	29	34	22	38	23	30.87	36	30	28	0.899	-0.153	-0.319	0.749635588789136	0.98552307673356	0.04	0.3175	0.1276	0.1276	TRUE	0.1573
ico	122	397	119	195	156	487	362	112	103	178	213	157	196	178	211	200	226	155	190.44	183	195	194	0.989	-0.016	-0.066	0.947081812899797	0.999188842888662	0.0151	0.0914	0.0385	0.0385	TRUE	0.197
ics	41	102	64	74	46	107	110	49	42	60	55	84	74	52	46	61	99	63	66.11	66	57	74	1.275	0.35	0.916	0.35958958841515	0.983033687740773	0.0478	0.1736	0.0889	0.0889	TRUE	0.3817
ida	25	65	62	36	30	122	88	24	68	37	35	82	36	34	53	49	48	102	52.86	51	41	66	1.597	0.676	1.332	0.182748240898813	0.983033687740773	0.1433	0.2052	0.1652	0.1652	TRUE	1.3608
Ide	347	1161	337	603	504	1236	1115	382	229	507	624	445	607	575	535	616	769	344	557.97	525	572	576	1.007	0.011	0.036	0.971327410607035	0.999188842888662	0.0602	0.0625	0.061	0.061	TRUE	0.2594
Idgf1	30	115	43	32	32	107	77	4	55	44	62	57	32	36	46	43	8	83	45.63	54	38	45	1.165	0.221	0.354	0.723685355102972	0.983033687740773	0.2735	0.2302	0.2549	0.2549	TRUE	0.1473
Idgf2	37	152	69	56	62	154	113	37	73	54	82	91	56	71	67	62	75	110	74.14	76	65	82	1.262	0.336	0.927	0.353776312725324	0.983033687740773	0.0404	0.16	0.0801	0.0801	TRUE	0.484
Idgf3	253	815	276	444	385	862	971	230	277	370	438	364	447	439	373	537	463	417	427.44	391	420	472	1.132	0.178	0.902	0.367015808394447	0.983033687740773	0.011	0.0671	0.0257	0.0257	TRUE	0.1203
Idgf4	308	1249	484	478	634	1655	941	200	683	450	671	639	481	723	716	520	403	1027	625.56	587	640	650	1.015	0.022	0.061	0.951156742313522	0.999188842888662	0.108	0.0609	0.0897	0.0897	TRUE	1.158
Idgf5	23	78	34	19	22	83	54	10	40	34	42	45	19	25	36	30	20	60	34.52	40	27	37	1.357	0.44	0.839	0.401650065021367	0.983033687740773	0.0967	0.289	0.1654	0.1654	TRUE	0.5573
Idh	295	1005	293	493	568	999	854	304	341	431	540	387	496	648	432	472	612	513	503.42	453	525	532	1.013	0.018	0.076	0.939814875259544	0.999188842888662	0.0269	0.0642	0.0393	0.0393	TRUE	0.3202
if	204	661	196	289	321	617	472	88	250	298	355	259	291	366	267	261	177	376	294.42	304	308	271	0.885	-0.177	-0.581	0.561337537045454	0.983033687740773	0.0556	0.0759	0.0628	0.0628	TRUE	0.2154
ifc	117	332	124	213	228	407	295	199	158	171	178	164	214	260	176	163	401	238	218.31	171	217	267	1.224	0.291	0.852	0.394261286013572	0.983033687740773	0.0751	0.0858	0.0798	0.0798	TRUE	0.2587
igl	2286	5255	2074	3448	2861	5756	4232	1623	1320	3339	2824	2737	3468	3263	2491	2339	3269	1985	2857.25	2967	3074	2531	0.823	-0.281	-1.189	0.234619457280772	0.983033687740773	0.032	0.0505	0.0399	0.0399	TRUE	0.5176
Ih	7745	19450	6659	10613	8889	20137	16547	3766	4638	11313	10452	8789	10675	10137	8716	9144	7585	6975	9309.56	10185	9843	7901	0.803	-0.316	-1.72	0.0855224300622331	0.983033687740773	0.0153	0.0485	0.0243	0.0243	TRUE	0.155
ihog	39	70	67	31	20	136	72	7	55	57	38	88	31	23	59	40	14	83	48.05	61	38	46	1.203	0.266	0.414	0.678655600317431	0.983033687740773	0.3056	0.221	0.2721	0.2721	TRUE	0.2672
ik2	72	216	92	113	98	267	217	83	80	105	116	121	114	112	116	120	167	120	121.23	114	114	136	1.18	0.239	0.941	0.346797005794146	0.983033687740773	0.0039	0.1163	0.0378	0.0378	TRUE	0.2233
Ilk	109	252	114	152	142	354	265	61	104	159	135	150	153	162	153	146	123	156	148.76	148	156	142	0.915	-0.127	-0.565	0.57199253735625	0.983033687740773	0	0.1036	0.0294	0.0294	TRUE	0.0704
Ilp1	29	53	28	40	37	70	59	2	24	42	28	37	40	42	30	33	4	36	32.58	36	37	24	0.671	-0.577	-0.948	0.34323247271831	0.983033687740773	0.1629	0.3033	0.2293	0.2293	TRUE	1.2164
Ilp2	507	997	398	372	315	793	681	403	258	741	536	525	374	359	343	376	812	388	494.92	601	359	525	1.457	0.543	1.693	0.0904926971168042	0.983033687740773	0.076	0.0644	0.0718	0.0718	TRUE	1.6813
Ilp3	261	538	135	204	171	295	328	187	80	381	289	178	205	195	128	181	377	120	228.29	283	176	226	1.281	0.357	0.812	0.417040236457113	0.983033687740773	0.1723	0.0841	0.1339	0.1339	TRUE	0.3247
Ilp4	20	8	15	6	7	36	12	0	17	29	4	20	6	8	16	7	0	26	12.79	18	10	11	1.075	0.105	0.095	0.924139335103229	NA	0.8204	0.6991	0.7697	0.7697	TRUE	0.3902
Ilp5	443	694	365	442	395	779	351	362	222	647	373	482	445	450	337	194	729	334	443.43	501	411	419	1.015	0.022	0.051	0.959111241049859	0.999188842888662	0.1714	0.0664	0.1283	0.1283	TRUE	0.667
Ilp6	111	264	126	118	158	350	220	75	106	162	142	166	119	180	151	122	151	159	150.3	157	150	144	0.952	-0.07	-0.266	0.790220673127026	0.988599223209721	0.0175	0.103	0.0431	0.0431	TRUE	0.1403
Ilp7	20	32	11	8	1	38	36	0	16	29	17	15	8	1	16	20	0	24	14.5	20	8	15	1.702	0.768	0.71	0.477616170966682	NA	0.8644	0.6222	0.7495	0.7495	TRUE	0.4798
Ilp8	8	18	23	6	7	31	13	84	15	12	10	30	6	8	13	7	169	23	30.9	17	9	66	7.055	2.819	2.879	0.00398734092440945	0.546449737763682	0.825	0.3173	0.6349	0.6349	TRUE	1.2087
IM1	2	12	4	7	2	6	9	2	22	3	6	5	7	2	3	5	4	33	7.63	5	4	14	3.552	1.829	1.673	0.0944097743453163	NA	0.5138	1.1399	0.7074	0.7074	TRUE	3.114
IM10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
IM14	23	119	42	10	26	44	65	3	58	34	64	55	10	30	19	36	6	87	37.88	51	20	43	2.217	1.148	1.514	0.129979671329124	0.983033687740773	0.4564	0.2676	0.3774	0.3774	TRUE	0.1982
IM18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
IM2	22	186	79	18	34	44	108	14	126	32	100	104	18	39	19	60	28	189	65.52	79	25	92	3.683	1.881	2.709	0.00674392291530048	0.684443174007956	0.4246	0.1748	0.3231	0.3231	TRUE	0.5773
IM23	5	13	16	4	0	12	10	0	22	7	7	21	4	0	5	6	0	33	9.25	12	3	13	4.022	2.008	1.472	0.140949332681879	NA	1.3448	0.9485	1.1575	1.1575	TRUE	0.8237
IM3	57	718	104	72	236	316	384	157	183	83	386	137	72	269	137	212	316	275	209.81	202	159	268	1.68	0.749	1.325	0.185156273856128	0.983033687740773	0.3288	0.0873	0.2248	0.2248	TRUE	1.0887
IM4	20	230	62	16	43	110	149	50	85	29	124	82	16	49	48	82	101	128	73.14	78	38	104	2.738	1.453	2.566	0.0102768882612928	0.779337327492884	0.2478	0.1615	0.2133	0.2133	TRUE	0.1424
imd	34	101	57	54	61	162	101	8	52	50	54	75	54	70	70	56	16	78	58.14	60	65	50	0.785	-0.35	-0.701	0.483065836695239	0.983033687740773	0.1365	0.1909	0.1595	0.1595	TRUE	0.3122
Ime4	31	63	51	29	23	104	68	8	53	45	34	67	29	26	45	38	16	80	42.25	49	33	45	1.322	0.403	0.686	0.492767809446222	0.983033687740773	0.2062	0.2448	0.221	0.221	TRUE	0.278
Imp	1060	2175	860	1232	1031	2132	1804	866	890	1548	1169	1135	1239	1176	923	997	1744	1338	1252.17	1284	1113	1360	1.221	0.288	1.122	0.261825050300341	0.983033687740773	0.042	0.0543	0.0464	0.0464	TRUE	0.1307
ImpE1	274	702	312	581	506	1308	875	337	253	400	377	412	584	577	566	484	679	380	495.51	396	576	514	0.89	-0.168	-0.721	0.471036367359256	0.983033687740773	0.0246	0.0644	0.0372	0.0372	TRUE	0.2738
ImpE2	19	20	30	8	10	32	24	0	27	28	11	40	8	11	14	13	0	41	18.36	26	11	18	1.617	0.693	0.71	0.477809025777044	NA	0.7091	0.5014	0.6127	0.6127	TRUE	0.3465
ImpE3	30	54	34	35	23	99	79	5	28	44	29	45	35	26	43	44	10	42	35.32	39	35	32	0.94	-0.09	-0.161	0.87182860450418	0.995384607109552	0.1279	0.2835	0.1901	0.1901	TRUE	0.7882
